;TNO_01;TNO_02;TNO_03;TNO_04;TNO_05;TNO_06;TNO_07;TNO_08;TNO_09;TNO_10;TNO_11;TNO_12;TNO_13;TNO_14;TNO_15;TNO_16
ENSG00000055211.13;1544;3953;1719;3316;3250;3987;1269;3013;3298;3984;3646;2431;6281;5393;4390;2894
ENSG00000119820.10;1379;3285;1310;2326;2701;3168;2256;3720;2640;3002;3551;3600;4076;7597;4531;5217
ENSG00000167081.16;2044;5280;2213;5266;5060;4927;935;1745;3270;3519;2396;1532;5088;5784;3377;1923
ENSG00000070778.12;1470;3132;1560;2823;3306;3324;2048;3851;2892;3633;4503;3288;4984;2098;6120;5304
ENSG00000164830.18;1728;3752;1772;3233;3212;3640;1488;2484;4188;4958;2918;2285;5865;7358;3366;2061
ENSG00000039123.15;1628;3194;1902;3461;3397;3909;1518;3179;3651;3702;3462;2653;6200;5284;3949;3217
ENSG00000115241.10;1967;2219;1593;3233;2988;2195;1376;2265;2785;3862;2694;1700;5291;10468;4792;4859
ENSG00000168502.17;2203;3613;2017;4399;4589;4091;790;1680;4112;5431;1837;1483;8399;3524;3410;2696
ENSG00000170145.4;1767;3813;2255;5113;4560;3452;1472;1409;3389;4979;2005;2004;7095;4070;3350;3498
ENSG00000163512.13;1356;4298;1775;2875;3895;4249;2135;3627;3259;3397;3227;2746;4673;3373;5406;3916
ENSG00000162378.12;1673;4361;1895;3874;3984;4212;1351;2868;4265;4707;2648;2752;5747;3804;3428;2613
ENSG00000115825.9;1685;3817;1925;3727;4047;4447;1351;2315;4696;5058;2645;2279;6586;2999;3239;3343
ENSG00000141252.19;1696;2830;1933;4263;3336;3333;1285;2027;3088;4584;2502;1849;6284;7624;4616;2903
ENSG00000143079.14;1105;2536;1473;3030;2456;2969;2577;4365;2201;2590;5354;4364;4005;2232;7574;5314
ENSG00000140367.11;1593;3504;1902;3218;3880;4278;1529;3043;3323;3720;3699;3155;4931;3471;5188;3704
ENSG00000140829.11;2306;2766;1925;4058;3331;2875;1329;2093;3254;4296;3116;1962;7213;4482;4904;4220
ENSG00000136231.13;1508;3815;1550;3253;2954;3921;1336;2920;3499;4135;3741;2272;5480;5428;4945;3339
ENSG00000099968.17;1951;2885;2438;3918;3359;3124;1655;2591;3243;3789;4091;2425;6385;2779;5000;4401
ENSG00000166272.17;2112;2895;2021;4000;3464;3558;1495;2155;2871;4598;2634;2178;6076;5931;4480;3566
ENSG00000083642.18;1520;3620;1956;3060;3178;3191;1434;2334;3865;5084;2481;2106;4985;8122;3451;3546
ENSG00000165629.19;1621;3832;1915;4138;3395;3407;1152;1801;3487;3847;2017;1745;5743;10481;3358;1989
ENSG00000160360.12;2188;3429;1652;4206;3108;2792;1222;1506;3031;4386;2166;1443;6926;5403;4901;5559
ENSG00000164323.13;1537;4119;1672;2872;3556;4063;1523;3673;3838;4339;3770;3072;5472;3136;3952;3300
ENSG00000136044.11;1437;3308;1747;3693;2930;3258;1099;1988;4576;4742;2095;2469;7991;3995;3989;4536
ENSG00000170385.9;1831;5096;2212;3770;3709;4242;1860;3979;3680;3688;3730;3420;5251;1205;3791;2357
ENSG00000198492.15;1570;3281;1786;3493;3102;3137;1710;2617;3221;3463;3527;2478;5738;5908;4863;3905
ENSG00000108671.10;1551;3251;1750;4129;3375;3357;1812;3128;2725;3751;3473;2803;5039;4671;5094;3858
ENSG00000158941.16;2326;2381;1978;3601;2860;2620;1374;2021;3025;3949;3265;1858;6350;6843;5328;3988
ENSG00000085982.13;1295;2833;1505;3775;3485;3370;1679;3007;3287;3712;4515;3082;5698;3993;4902;3622
ENSG00000149930.17;2256;3074;1802;4356;3604;2985;1594;2485;2831;3971;2696;2117;6874;2849;5439;4805
ENSG00000118007.12;1686;3170;1772;3022;4294;3273;1580;2393;3065;4255;3315;2927;4631;6719;3477;4152
ENSG00000085719.12;1637;4663;2208;3858;4736;5403;1193;2387;4580;4940;2392;1787;8028;1996;2377;1524
ENSG00000166619.13;1504;3184;1568;4145;3678;3843;1826;2536;2809;3828;3583;2669;4771;3926;5302;4505
ENSG00000023902.13;1232;2353;1589;3136;2717;2369;1457;2026;1783;2381;2971;2082;4361;9776;6669;6763
ENSG00000087302.8;1096;3086;1609;2597;2241;2590;1665;2971;3098;3366;4678;3274;4603;7992;4844;3930
ENSG00000107263.18;1767;2612;1578;3726;2978;2274;1469;2443;3536;5020;3598;2387;7694;4078;4413;4058
ENSG00000149639.14;1616;3385;1801;4559;3242;3250;1294;1515;3827;5824;2289;1641;8274;5003;3451;2611
ENSG00000179262.9;1623;2248;1484;2655;2330;2234;1555;2501;2804;4022;3435;2121;6018;6945;5823;5759
ENSG00000116459.10;1507;3632;1618;3328;3211;3328;1037;2395;3674;3787;2814;2038;6880;8852;3421;2033
ENSG00000024048.10;1507;3273;1604;3607;3557;3685;1695;3323;3188;4215;3397;3170;5502;3455;4597;3745
ENSG00000074603.18;1495;3697;1731;3548;3443;3313;1719;3707;3414;3869;3560;3434;4954;4466;4235;2902
ENSG00000100129.17;1748;3037;1752;4131;3435;3504;1200;2296;4593;5013;3621;2218;7882;1880;3808;3341
ENSG00000108592.16;2062;2448;2161;3530;3302;2778;1713;2319;2780;3844;3064;1939;6036;6787;4737;3940
ENSG00000004455.16;1651;2338;1857;3127;2465;3552;1191;3155;2491;3168;4012;2591;5079;5663;6168;4925
ENSG00000011243.17;1725;2257;1307;2971;2604;2085;1347;2046;2961;4611;2791;1997;5514;9604;4735;4855
ENSG00000163539.16;1415;3321;1735;3388;2662;3638;1460;3343;3539;4245;3753;2434;4639;6915;4090;2794
ENSG00000173786.16;2766;3357;2073;3884;3590;2819;1037;2372;3462;4688;2735;1735;6970;6995;2897;1988
ENSG00000162191.13;1496;1753;1437;2499;1536;1805;1053;2097;2583;3023;1916;1155;5655;19280;3072;2978
ENSG00000074356.16;1301;2912;1760;3274;2753;3560;1474;3105;3439;4124;4481;3199;5606;2006;6075;4205
ENSG00000164163.10;1568;3718;2039;3212;3535;4141;1963;3813;3460;3575;3708;3364;5932;2501;3945;2795
ENSG00000100603.13;1576;2289;1563;3139;2831;2708;1492;3223;3100;3357;3519;2719;5664;6803;4731;4550
ENSG00000160216.18;1888;2722;1892;3719;3668;2957;1517;2767;2734;3967;3380;2357;5977;4207;4594;4914
ENSG00000149177.12;1207;2653;1630;3622;2354;3410;1500;1783;3629;4466;3064;2111;7589;6697;4338;3199
ENSG00000059758.7;1074;3069;1482;2194;1919;2370;3103;5299;2032;2245;4814;5299;2711;874;6995;7767
ENSG00000143799.12;2197;3533;2599;5493;4062;4012;716;1047;3951;5495;1135;925;9224;6113;1510;1235
ENSG00000100029.17;1630;2146;1511;3347;2062;2266;1135;2069;2264;2595;3263;1405;5414;15256;3476;3398
ENSG00000132128.16;1644;3133;1881;4353;3179;3679;1412;1747;2700;4556;3084;1843;6146;4025;5813;4026
ENSG00000140718.20;1599;2910;2049;3954;3391;3256;1281;2508;3577;4492;2728;2001;6780;6166;3737;2781
ENSG00000163681.14;1279;4159;1669;2936;3383;3551;1690;2802;2660;3403;4133;2902;4375;5422;5050;3787
ENSG00000153395.9;2403;3130;1867;3704;3557;3314;907;1672;3721;5412;1594;1206;6486;8684;2825;2711
ENSG00000111670.15;2115;4324;2195;4752;3742;4240;1731;2257;3083;4443;3349;2039;5623;1412;4030;3841
ENSG00000023318.7;1091;2906;1608;3153;3863;3988;1867;3483;3035;3506;3388;3223;4269;4252;5588;3932
ENSG00000196968.10;1395;2682;1651;2722;3569;3355;1166;1939;2267;3308;1942;2218;3747;7834;6712;6639
ENSG00000013583.9;1899;3510;2163;4638;3222;3076;875;1283;4230;4205;1675;1122;8386;8257;2383;2208
ENSG00000072803.17;1437;3071;1829;3284;3379;3245;1837;2853;3518;4603;3758;2885;5518;2406;4961;4528
ENSG00000166130.14;1693;3818;2174;3333;3599;4514;1681;2969;2404;3141;2244;2900;3433;4082;5351;5739
ENSG00000115944.14;1154;2394;1371;2785;2711;2739;1525;3430;3062;3352;3949;3117;5611;6902;5091;3854
ENSG00000103018.16;1794;3404;2036;3754;3314;3716;1236;2197;3531;4769;3227;2270;6340;5600;3568;2256
ENSG00000135956.8;1769;2617;1487;3186;2690;2539;1593;2559;2607;3693;3933;2429;5705;5851;5287;5004
ENSG00000171148.13;1719;1738;1316;2981;2273;1824;1616;3310;2358;3014;4018;1983;4938;7909;6510;5432
ENSG00000185070.10;1033;2950;1381;2841;2784;3238;2541;5947;2774;3248;7205;4024;4289;3030;3383;2245
ENSG00000163947.11;1454;4430;2896;6638;4460;5697;478;1044;3518;2312;1517;975;8635;5890;2035;927
ENSG00000126581.12;1605;3173;2084;3903;3528;3337;1323;2221;3303;3536;3418;2573;5962;4658;4811;3463
ENSG00000083799.17;1926;3599;1814;3287;3585;2948;1582;3401;3152;3735;4322;2777;5091;3553;4352;3762
ENSG00000171858.17;888;1630;890;1726;2375;2206;626;2106;2616;3328;1947;1652;5276;19761;2226;3613
ENSG00000013374.16;1240;2858;1591;3269;2680;3352;1803;3578;2525;3400;4556;3450;4902;3584;5347;4714
ENSG00000083168.10;1552;3144;1622;3074;2682;3409;1869;2635;3271;4307;4550;2895;5543;2153;5344;4764
ENSG00000066933.15;1201;2803;1727;2794;3417;3196;1388;2369;3075;3510;3646;2128;5671;7093;4693;4050
ENSG00000083223.17;1344;3057;1567;3170;3352;2704;2177;3449;2236;3161;3792;3058;4325;3787;5565;6014
ENSG00000145734.18;1249;3263;1328;3505;3330;3539;1579;2776;3510;4148;3178;2898;5617;5501;4436;2881
ENSG00000119402.16;1927;3471;2136;4061;3532;4092;1433;2549;4056;4905;2882;2580;5937;2031;4149;2990
ENSG00000151553.14;1431;3603;1701;2852;3956;3758;1576;4027;3573;3564;4323;3804;4807;1783;4714;3247
ENSG00000140350.15;1717;3074;1737;3581;3512;3996;1046;1512;3265;4999;1975;1980;5637;9131;3400;2103
ENSG00000032444.16;2822;2772;1475;2898;2777;1683;1375;1590;2726;4672;2224;1351;4883;10954;3844;4587
ENSG00000142002.17;1127;2000;1286;2473;2101;1957;1795;2422;1490;2453;4171;2726;3593;3551;9337;10139
ENSG00000129187.14;1828;2878;2054;3422;2885;3296;1231;2271;3371;3813;3349;2453;6882;5019;4624;3237
ENSG00000182831.11;1152;2808;1564;2922;2588;3069;1739;3743;2299;2546;5205;3609;4133;2034;7591;5610
ENSG00000028203.17;1449;3726;1800;4141;3411;4716;1128;2436;3497;4192;3256;2718;5465;3680;4539;2454
ENSG00000124209.3;1265;3395;1637;2836;3174;3150;1804;3545;2913;3533;4136;3402;5064;3387;5263;4094
ENSG00000132589.15;2144;3374;2262;4454;3252;2999;640;724;3528;4548;1149;592;8565;10429;2165;1743
ENSG00000168724.16;1280;3587;1704;3629;3609;3303;1407;2291;3485;4220;3017;2454;5236;5540;4441;3344
ENSG00000186001.13;1514;3269;1414;3186;3042;3173;1584;2085;3350;4512;2855;2139;4786;7958;3681;3997
ENSG00000003056.7;1891;3779;2159;4573;3310;3886;1539;2569;4222;4451;2797;2071;7628;1666;3464;2534
ENSG00000052126.14;1557;3528;1976;3347;3542;3395;1091;1491;4293;5315;1515;1320;6250;9360;2722;1837
ENSG00000007392.16;1491;3019;1710;3080;3419;3052;1305;1670;3987;4653;1806;2243;4923;8735;3823;3615
ENSG00000146830.10;2352;3135;1805;3939;3261;3023;1283;1945;3203;4539;2374;1519;6891;5385;3875;3955
ENSG00000168575.9;987;2716;1433;3443;2399;2941;1220;2954;3204;3330;3295;2274;7145;8038;3822;3235
ENSG00000164961.15;1620;3975;2241;4789;3858;4373;1246;2136;3984;4427;3262;2230;6689;1000;3823;2752
ENSG00000084463.7;1254;3450;1835;4022;3719;3604;1535;2296;3441;4009;3143;2255;6664;3242;4533;3395
ENSG00000084090.13;1892;3929;1962;3485;3217;3056;1473;2393;3959;4542;2656;1833;5877;6204;3189;2708
ENSG00000134852.14;1027;3166;1475;2715;2295;3080;2461;3956;2623;3259;3961;4145;3562;4094;5529;5027
ENSG00000102595.19;848;3241;1158;2569;2300;2964;2084;4329;2684;3304;4605;4441;3365;2834;5898;5736
ENSG00000063245.14;2162;2495;1400;2646;2534;1974;1295;2633;2620;3511;3065;1440;5417;7449;5346;6343
ENSG00000130382.8;2631;3649;2054;4729;3714;3541;1255;1355;2906;4275;2059;1473;6049;2788;5175;4653
ENSG00000104324.15;1435;3248;2115;4187;3326;3507;1115;1767;3262;4162;3059;2120;6672;6078;3620;2627
ENSG00000102780.16;611;2758;863;1855;2069;3179;2803;5467;1914;2908;5220;6152;2296;1418;6150;6618
ENSG00000109113.19;2102;2521;1670;3408;2753;2066;736;1564;2812;3226;1719;1066;5964;14679;3122;2819
ENSG00000178950.16;2080;3102;1464;4017;2871;2617;1608;2047;2806;4144;3165;2072;5690;4344;5691;4498
ENSG00000070018.8;2194;3171;2127;3608;4347;3490;1767;2719;3931;5400;2805;2581;6528;2141;3350;2039
ENSG00000116977.18;1253;3049;1643;3424;3618;4029;1463;2472;3877;4544;2739;2346;6217;2246;4871;4382
ENSG00000163683.11;1566;3862;1937;3307;3791;4023;1414;3007;3161;3633;2879;2883;4964;6017;3105;2554
ENSG00000139990.17;1626;2979;2014;3915;3173;3705;1196;1502;2716;3980;2371;1935;5936;6578;5117;3347
ENSG00000126461.14;2112;2618;1593;3504;2369;2608;2053;2520;2170;3056;3346;2161;5457;3416;6543;6561
ENSG00000074755.14;2040;3087;1755;4277;3174;3201;1378;1763;3346;4477;3089;1811;7387;3318;4345;3633
ENSG00000153989.7;1172;3675;1649;2652;3545;3909;2022;4261;2779;3010;4266;3625;4145;2011;5424;3921
ENSG00000036054.12;1434;3963;1982;3225;2854;4230;1899;3270;3126;3720;3881;3087;4885;1828;4530;4145
ENSG00000115020.16;1820;4015;1913;3862;3305;3712;1609;2919;3941;4411;3328;3182;5732;1261;3608;3439
ENSG00000115966.16;1386;4222;1546;3275;2917;4490;1789;2727;3730;4618;3608;3143;4179;2250;4453;3686
ENSG00000133606.10;1809;2616;1785;3345;3314;2735;1453;2623;3506;3618;3358;2454;6248;4986;4262;3888
ENSG00000120733.13;1615;2733;1981;4551;3307;3562;1548;1867;3247;4054;3114;1902;6962;5038;3775;2739
ENSG00000174574.15;1460;2828;1546;2587;3178;2738;1936;3084;2891;3358;3549;3806;4487;3709;5930;4903
ENSG00000094975.13;1625;3305;1770;2728;2411;3287;1627;2695;4365;4752;3708;3033;5010;2225;4800;4634
ENSG00000198146.4;1097;2502;1205;2196;2227;2589;2332;4841;2799;3040;5062;4891;3948;1450;5806;5961
ENSG00000111859.16;264;836;493;812;944;821;2703;4586;181;374;8116;6135;714;246;14124;10592
ENSG00000109320.11;1183;2559;1520;2663;1954;2124;2162;3153;2479;2943;3738;3396;4476;2494;6626;8469
ENSG00000180628.14;1295;3855;1559;2878;3076;3304;1724;4437;3925;3424;4251;3205;5665;3076;3392;2872
ENSG00000131238.17;1413;3437;2149;5043;3219;3891;1008;1757;3863;4500;2367;1937;7248;6385;2114;1589
ENSG00000090565.15;1606;2419;1433;3531;2346;2456;1250;1707;3258;4544;2370;1450;7231;7027;4563;4716
ENSG00000099814.15;1810;2631;1367;3253;2703;2236;1509;2841;2173;3184;3574;2113;5098;2378;6670;8353
ENSG00000105576.15;1575;2786;1589;3842;2629;2772;1447;1713;2900;4142;2791;1904;6035;6734;4918;4115
ENSG00000071575.11;1790;2388;1398;2396;2902;2833;1237;2223;3646;4116;2961;2204;5983;3336;7382;5092
ENSG00000139496.15;843;2383;1139;2199;2978;2975;1748;4149;2361;2783;5197;3748;3369;1082;8347;6569
ENSG00000197614.10;869;3404;1492;3658;3611;4213;2121;5328;601;510;6364;5350;931;87;10103;3222
ENSG00000184205.14;970;1939;1106;2299;2077;2172;1570;2110;2270;3390;3345;3059;3994;5610;7993;7937
ENSG00000103353.15;1953;3465;2039;4035;4082;3592;1771;2188;2725;3715;2806;2327;5788;2610;4517;4178
ENSG00000089351.14;2101;2768;1741;3480;2522;2625;1293;1717;3028;3916;2631;1484;6372;4227;5697;6155
ENSG00000010803.16;1520;3276;1516;4213;3272;3579;1346;1918;2717;3925;2403;1834;4992;7302;4784;3122
ENSG00000109184.14;1167;3481;1286;2785;3225;3475;1902;3793;3128;3950;4269;4346;4245;2083;4663;3920
ENSG00000163820.14;2128;3213;2024;4345;3493;3222;1262;1846;4356;6151;2576;1428;9645;1526;2618;1846
ENSG00000122694.15;1151;2594;1552;3433;2932;3345;928;1615;2787;3125;2669;2256;5361;9471;5509;2942
ENSG00000070882.12;1238;2152;1065;1995;2430;2015;2481;4977;2578;4513;5547;3851;3256;1799;5810;5954
ENSG00000173064.12;1563;2930;1318;3858;2616;3115;1398;1925;3011;5290;2642;2173;6290;6144;4080;3298
ENSG00000100722.19;1256;3122;1594;3322;2995;3106;1697;2720;3395;4300;3614;2594;4773;4844;4591;3702
ENSG00000108576.9;1244;3131;2030;3726;4034;3129;20;59;6845;6648;58;27;12363;8195;102;7
ENSG00000140682.18;1706;2727;1441;2914;3031;2500;1287;1994;2440;3194;3543;2194;5542;4539;7261;5300
ENSG00000100796.17;1358;2886;1369;2788;2586;3362;1888;2723;3498;4593;3662;2849;4707;2695;5389;5253
ENSG00000136861.17;1435;2733;1675;3825;2560;3015;1278;2473;3550;4565;3289;1896;6092;6241;3675;3263
ENSG00000107929.14;1375;2680;1426;3225;2760;3178;1464;2799;2830;3728;3995;3112;5159;4852;5130;3851
ENSG00000095951.16;735;1769;1059;2619;1625;2232;2589;4473;1714;1970;5988;4104;2948;1545;7452;8717
ENSG00000089063.14;1206;3776;1663;3026;3027;3679;1547;2472;3362;4280;2956;2939;4917;5312;3975;3382
ENSG00000140199.11;817;1966;936;2045;1844;2270;2682;4495;2131;2913;5170;5273;3169;1395;6844;7553
ENSG00000147454.13;710;2165;924;2002;1179;2623;2208;3478;2139;3351;3287;3245;3440;5731;6291;8688
ENSG00000189339.11;2020;3183;1859;4000;3424;3209;1248;1651;4279;5425;2116;1225;7886;2759;3615;3545
ENSG00000104047.14;1420;5424;2042;4625;3194;5702;1527;2465;4350;5243;1617;2043;4637;3097;2535;1520
ENSG00000108312.14;1872;2583;1881;4625;3689;3427;724;1412;3700;4316;2278;1101;7590;6868;3293;2073
ENSG00000131370.15;1436;2986;1784;4480;3036;3534;950;1567;3297;4050;2542;1610;7878;6660;3490;2058
ENSG00000132205.10;1758;2644;1635;4084;3455;2834;254;476;5466;6918;760;445;12245;6592;1142;643
ENSG00000155097.11;2014;3793;2090;3684;2911;3921;1640;3251;4113;4066;3416;2838;5954;2051;2914;2685
ENSG00000162849.15;2000;3784;2163;6256;3729;5250;1358;2873;2128;1708;3805;1764;4612;4713;4321;873
ENSG00000175224.16;1482;2434;1412;3424;3040;2459;1658;2368;2151;2771;4285;2586;4749;4869;6280;5350
ENSG00000064419.13;1525;2668;1605;3359;3179;2575;1445;2852;2950;3613;3934;2893;5187;5371;4768;3392
ENSG00000163041.9;1951;3094;2164;4423;4027;3986;986;1481;3783;4373;2400;1421;7797;4333;2846;2235
ENSG00000198176.12;2541;3296;2273;3885;3919;3613;1086;1777;4037;4726;1885;1434;6419;4662;2804;2941
ENSG00000158711.13;1374;3956;1705;2692;3639;4124;1768;3406;3496;4276;3572;3169;5011;1725;4172;3208
ENSG00000121067.17;1210;2205;1549;2767;2264;2397;1296;2672;2612;2966;2884;2547;4152;12850;4192;2718
ENSG00000175467.14;1934;2133;1477;3000;2373;2219;1199;2213;2333;2956;3032;1555;5311;11112;4163;4237
ENSG00000126803.9;2543;5355;2709;6348;4530;4720;210;298;3143;5000;421;344;8117;5939;1021;542
ENSG00000088833.17;1603;2248;1774;3803;2636;2707;1548;2226;2454;3169;3488;2319;5173;6071;5528;4481
ENSG00000100239.15;2075;2708;1485;3114;2782;2576;986;1943;2931;3902;2318;1392;5927;10063;4017;2996
ENSG00000178980.14;1526;2082;1553;3183;2613;2915;1080;1549;2493;3296;1869;1415;6005;13122;4217;2258
ENSG00000230989.6;1340;3248;1818;3185;3443;4293;1628;2893;3352;4382;2508;2492;5084;5716;3004;2774
ENSG00000140400.16;1935;2578;1578;3907;2966;2745;1234;1999;3326;4747;2510;1453;6986;5636;3679;3868
ENSG00000158186.12;1387;1847;1326;2618;2176;2005;1869;3799;1521;2334;6631;3385;3751;1870;9153;5466
ENSG00000008282.8;1334;3518;1762;2607;3145;4090;1620;4095;3084;3664;3247;3789;5536;2168;4445;3025
ENSG00000102054.17;1424;3064;1792;3671;3995;3408;1139;2092;3280;3787;3300;2037;5912;5001;3828;3390
ENSG00000123352.17;1220;2514;1495;3553;3535;3269;1316;2128;2581;3678;3046;2485;4108;5745;6214;4173
ENSG00000165915.13;1940;2770;1700;3396;2683;2149;1794;2753;2142;2766;3116;2173;5009;2702;6606;7333
ENSG00000134202.10;1816;2730;1923;3026;3293;3320;659;1323;3813;4083;1541;701;5903;12743;2384;1751
ENSG00000163848.19;1342;3173;1631;2909;2984;3453;1494;3014;3007;3648;3142;2699;4539;5965;3982;3910
ENSG00000223749.9;1132;2094;1086;2246;1766;2320;1368;4717;1063;1445;5109;3747;1894;2429;12532;5900
ENSG00000204842.15;1411;3453;1644;3721;3087;3258;1425;1939;3021;4448;2549;2300;4791;6069;4654;3075
ENSG00000175550.7;1007;1713;1086;2396;2270;1678;843;2053;2367;2673;2446;1641;5096;13786;4976;4810
ENSG00000173209.23;1467;2896;1688;3248;3157;3756;1051;2384;3637;3804;2602;2155;6263;4308;4815;3559
ENSG00000140750.16;2012;3043;1808;4339;3055;3398;990;1381;3765;5264;2570;1622;7742;3472;3459;2847
ENSG00000164951.15;1544;3766;2004;3631;2925;3213;967;1949;4646;4922;2110;1878;8570;3134;2625;2826
ENSG00000117505.12;1165;3219;1353;2496;3352;3158;1867;4099;2378;3270;3707;2922;3810;3193;5465;5247
ENSG00000139436.20;1506;3248;1923;3657;4087;3389;1271;2302;3217;3921;2609;1934;5650;4887;4141;2944
ENSG00000172239.13;1799;3356;1764;3505;2444;3493;1411;2752;3686;4453;3165;2703;5252;2861;3819;4223
ENSG00000131002.11;1391;4213;1705;3744;3894;4874;1289;2948;4540;5911;2692;2547;4526;1635;2774;1982
ENSG00000119541.9;1762;3293;1865;3314;3074;4324;1545;2719;3592;3471;3178;2713;5243;2576;4837;3119
ENSG00000099991.17;2013;3209;1816;3855;3744;3551;942;1468;2820;4346;2387;1736;6447;3761;5061;3452
ENSG00000166135.13;1705;2791;1713;3983;3843;2770;1478;2847;2557;3303;3656;2333;5818;3240;5031;3525
ENSG00000120675.5;1181;5618;2369;7511;4331;6558;563;1115;3656;2529;1174;1311;6057;4041;1768;805
ENSG00000197496.5;1828;3366;2027;3884;4010;4415;1364;2141;3584;4975;2733;1634;6162;1625;3651;3156
ENSG00000037474.14;1800;2646;1659;3852;3679;3096;1604;2873;2564;3510;3831;2549;5333;2062;5101;4352
ENSG00000088854.12;1144;2418;1474;3173;2909;3292;1265;1927;2513;3883;3417;2397;4816;7687;4688;3476
ENSG00000167863.11;1107;2359;1410;3494;2619;3237;814;2104;2540;3120;2531;1687;5125;13603;2593;2136
ENSG00000148120.16;1724;2411;1754;3604;2209;3208;1064;2407;1905;2871;3040;2179;3846;8703;6145;3374
ENSG00000149451.17;2311;4164;1931;4397;3668;3591;84;241;4643;5913;124;75;11241;7375;411;274
ENSG00000198843.12;1470;3705;1570;2672;3422;3231;1750;3084;2884;3607;3248;3493;4476;4647;3991;3192
ENSG00000237125.9;2384;3549;1673;2941;4512;3935;600;609;5746;9205;636;1028;5859;5376;1240;1147
ENSG00000065833.8;1630;2818;1766;3046;2593;3291;1552;2859;3204;4042;3917;3134;4470;4324;4245;3521
ENSG00000162819.11;1297;3734;1490;2646;2596;3191;2061;4414;2779;3313;4069;4419;3766;2713;3985;3916
ENSG00000113194.12;1481;2513;1672;2814;2914;3104;1753;3132;2545;3221;3498;3282;4456;3306;5752;4944
ENSG00000173542.8;1234;3629;1450;2677;3511;3595;1751;3653;3256;4383;3776;3471;3671;2992;4111;3219
ENSG00000134759.13;1620;3376;1895;4011;3369;3284;1362;2241;3123;3638;3442;2405;5607;4047;4026;2930
ENSG00000123131.12;1443;2236;1371;2786;3110;2983;1558;3444;1696;1986;3123;2846;3393;6609;6172;5601
ENSG00000198612.10;1166;3694;1609;3064;2724;3115;1333;2461;4493;5112;3130;2377;6560;4038;3479;2002
ENSG00000071553.16;1617;2599;1629;3195;2524;2646;1381;1865;2844;4253;2537;1873;6479;5717;5124;4013
ENSG00000139684.13;1372;3254;2052;3678;3025;3669;1010;2489;3786;3672;2641;2343;6292;5778;2996;2206
ENSG00000174307.6;1609;1945;1023;2358;1770;1453;1371;3599;1599;2234;4395;1911;4144;8054;6362;6431
ENSG00000144118.13;1628;2261;1524;2638;2536;2843;1621;3400;2050;3018;4309;3418;4009;2320;8004;4671
ENSG00000104415.14;2030;4251;2179;4657;5310;6816;754;2169;2071;3069;3661;2481;3561;1402;4520;1294
ENSG00000146376.10;1887;3164;1520;2442;3112;2157;1041;2939;4503;7823;2976;2335;4980;4745;2749;1849
ENSG00000132676.15;1155;2466;1399;2934;2491;3117;1344;2463;2841;3498;2811;1965;5550;8203;4309;3657
ENSG00000108061.11;1206;3383;1694;2748;2906;3276;2032;4194;2545;2923;3338;4133;3859;1826;5775;4342
ENSG00000073008.14;715;1007;581;1421;877;1099;2638;3781;774;1482;5474;4395;2286;493;10955;12196
ENSG00000091140.13;1735;3328;1764;3308;2613;3514;1994;2810;3107;3551;3036;3760;4783;2839;4424;3587
ENSG00000085788.13;1381;3211;1934;3437;3022;4480;1083;2077;4011;4422;2862;2063;5578;2866;4846;2839
ENSG00000148110.15;1478;3880;2118;4010;3962;3964;1354;2664;3184;3434;2967;2111;5036;3303;3600;3015
ENSG00000143514.16;1426;2382;1470;2833;3122;3044;1553;2027;2776;3536;3446;2769;5614;2114;6549;5412
ENSG00000106080.10;1528;3747;2092;4021;3442;4034;2002;2908;2741;3101;2429;2542;4850;1801;4288;4542
ENSG00000114861.20;531;2095;918;1524;1804;2475;2205;4076;1732;2345;3573;3771;2629;7477;7470;5431
ENSG00000113163.16;1464;3135;1497;3112;2661;3122;1524;3007;3908;3416;2497;2663;6406;4988;3833;2817
ENSG00000154144.12;906;2796;1286;2759;2410;3146;2207;3937;2541;3299;4472;3041;3417;3787;5178;4862
ENSG00000118518.15;1271;3635;1586;2987;3177;3849;2003;3847;2908;3575;3556;3039;4171;2224;4782;3430
ENSG00000166012.16;742;2463;1201;2339;3236;2841;1642;4275;2412;2400;4072;3649;3749;5652;5410;3955
ENSG00000164253.13;1008;2511;1319;2012;3113;2475;1725;4367;2100;2684;6824;4371;3708;1851;6004;3963
ENSG00000211445.11;1259;2006;1365;3163;1771;1928;633;554;4589;4340;574;636;12329;9685;2274;2928
ENSG00000104447.12;1113;2153;1170;1749;1771;1967;2384;4119;1946;2844;4426;4331;2748;5313;5856;6119
ENSG00000164307.12;1168;3100;1423;2986;2685;2668;1672;3789;2922;3987;4453;3235;5635;2158;4116;4012
ENSG00000066084.12;1441;3491;1566;3431;2573;2642;1461;2788;3240;4067;3835;2301;6019;3725;4340;3078
ENSG00000151702.16;1317;2789;1494;3554;2891;3444;1310;1932;2740;3611;2357;1758;4965;8646;3741;3384
ENSG00000104320.13;1590;3815;1604;3088;2758;3659;1883;4150;3222;3867;4669;2945;5170;1106;4197;2175
ENSG00000135932.10;1594;3721;1722;2868;2832;3043;1892;3008;3069;3534;3597;2486;4684;2779;4809;4255
ENSG00000104870.12;1824;2520;1540;3346;2612;2375;717;1095;3361;4265;1403;787;7971;11677;2578;1821
ENSG00000121879.4;1208;3305;1494;2605;4244;3419;1642;3194;3362;3877;3004;2937;4025;3761;3911;3788
